indicator,country,year,survey,quintile,value
TFR,Afghanistan,2015,AF2015DHS,Lowest,5.3
TFR,Afghanistan,2015,AF2015DHS,Second,5.4
TFR,Afghanistan,2015,AF2015DHS,Middle,5.8
TFR,Afghanistan,2015,AF2015DHS,Fourth,5.3
TFR,Afghanistan,2015,AF2015DHS,Highest,4.6
TFR,Albania,2008,AL2008DHS,Lowest,1.9
TFR,Albania,2008,AL2008DHS,Second,1.7
TFR,Albania,2008,AL2008DHS,Middle,1.8
TFR,Albania,2008,AL2008DHS,Fourth,1.5
TFR,Albania,2008,AL2008DHS,Highest,1.2
TFR,Albania,2017,AL2017DHS,Lowest,2.0
TFR,Albania,2017,AL2017DHS,Second,1.9
TFR,Albania,2017,AL2017DHS,Middle,1.7
TFR,Albania,2017,AL2017DHS,Fourth,1.7
TFR,Albania,2017,AL2017DHS,Highest,1.5
TFR,Armenia,2000,AM2000DHS,Lowest,2.5
TFR,Armenia,2000,AM2000DHS,Second,1.8
TFR,Armenia,2000,AM2000DHS,Middle,1.4
TFR,Armenia,2000,AM2000DHS,Fourth,1.5
TFR,Armenia,2000,AM2000DHS,Highest,1.6
TFR,Armenia,2005,AM2005DHS,Lowest,1.8
TFR,Armenia,2005,AM2005DHS,Second,2.0
TFR,Armenia,2005,AM2005DHS,Middle,1.9
TFR,Armenia,2005,AM2005DHS,Fourth,1.6
TFR,Armenia,2005,AM2005DHS,Highest,1.5
TFR,Armenia,2010,AM2010DHS,Lowest,1.8
TFR,Armenia,2010,AM2010DHS,Second,1.8
TFR,Armenia,2010,AM2010DHS,Middle,1.6
TFR,Armenia,2010,AM2010DHS,Fourth,1.8
TFR,Armenia,2010,AM2010DHS,Highest,1.5
TFR,Armenia,2016,AM2016DHS,Lowest,2.0
TFR,Armenia,2016,AM2016DHS,Second,1.7
TFR,Armenia,2016,AM2016DHS,Middle,1.7
TFR,Armenia,2016,AM2016DHS,Fourth,1.4
TFR,Armenia,2016,AM2016DHS,Highest,1.9
TFR,Angola,2006,AO2006MIS,Lowest,8.0
TFR,Angola,2006,AO2006MIS,Second,7.4
TFR,Angola,2006,AO2006MIS,Middle,6.7
TFR,Angola,2006,AO2006MIS,Fourth,4.9
TFR,Angola,2006,AO2006MIS,Highest,2.8
TFR,Angola,2011,AO2011MIS,Lowest,7.7
TFR,Angola,2011,AO2011MIS,Second,7.8
TFR,Angola,2011,AO2011MIS,Middle,7.5
TFR,Angola,2011,AO2011MIS,Fourth,5.7
TFR,Angola,2011,AO2011MIS,Highest,3.5
TFR,Angola,2015,AO2015DHS,Lowest,8.5
TFR,Angola,2015,AO2015DHS,Second,8.2
TFR,Angola,2015,AO2015DHS,Middle,6.8
TFR,Angola,2015,AO2015DHS,Fourth,4.7
TFR,Angola,2015,AO2015DHS,Highest,4.0
TFR,Angola,2023,AO2023DHS,Lowest,7.3
TFR,Angola,2023,AO2023DHS,Second,6.7
TFR,Angola,2023,AO2023DHS,Middle,5.0
TFR,Angola,2023,AO2023DHS,Fourth,3.4
TFR,Angola,2023,AO2023DHS,Highest,2.8
TFR,Azerbaijan,2006,AZ2006DHS,Lowest,2.3
TFR,Azerbaijan,2006,AZ2006DHS,Second,2.4
TFR,Azerbaijan,2006,AZ2006DHS,Middle,2.2
TFR,Azerbaijan,2006,AZ2006DHS,Fourth,1.7
TFR,Azerbaijan,2006,AZ2006DHS,Highest,1.6
TFR,Bangladesh,2004,BD2004DHS,Lowest,4.1
TFR,Bangladesh,2004,BD2004DHS,Second,3.2
TFR,Bangladesh,2004,BD2004DHS,Middle,3.2
TFR,Bangladesh,2004,BD2004DHS,Fourth,2.5
TFR,Bangladesh,2004,BD2004DHS,Highest,2.2
TFR,Bangladesh,2007,BD2007DHS,Lowest,3.2
TFR,Bangladesh,2007,BD2007DHS,Second,3.1
