indicator,country,year,slope,ratio,q1,q2,q3,q4,q5
TFR,Afghanistan,2015,-0.15099658356910273,1.1521739130434783,5.3,5.4,5.8,5.3,4.6
TFR,Albania,2008,-0.5221139008554425,1.5833333333333333,1.9,1.7,1.8,1.5,1.2
TFR,Albania,2017,-0.3432948900068926,1.3333333333333333,2.0,1.9,1.7,1.7,1.5
TFR,Angola,2006,-1.2559445220454482,2.857142857142857,8.0,7.4,6.7,4.9,2.8
TFR,Angola,2011,-0.9452861397917903,2.2,7.7,7.8,7.5,5.7,3.5
TFR,Angola,2015,-1.0320576251534763,2.125,8.5,8.2,6.8,4.7,4.0
TFR,Angola,2023,-1.2974209783605886,2.607142857142857,7.3,6.7,5.0,3.4,2.8
TFR,Armenia,2000,-0.5374478810253965,1.5625,2.5,1.8,1.4,1.5,1.6
TFR,Armenia,2005,-0.29389333245105925,1.2,1.8,2.0,1.9,1.6,1.5
TFR,Armenia,2010,-0.18232155679395445,1.2,1.8,1.8,1.6,1.8,1.5
TFR,Armenia,2016,-0.14837130160802908,1.0526315789473684,2.0,1.7,1.7,1.4,1.9
TFR,Azerbaijan,2006,-0.5353257368352328,1.4374999999999998,2.3,2.4,2.2,1.7,1.6
TFR,Bangladesh,2004,-0.7459596523117543,1.8636363636363633,4.1,3.2,3.2,2.5,2.2
TFR,Bangladesh,2007,-0.48224913924988255,1.4545454545454546,3.2,3.1,2.7,2.5,2.2
TFR,Bangladesh,2011,-0.5767249188910946,1.6315789473684212,3.1,2.5,2.2,2.1,1.9
TFR,Bangladesh,2014,-0.4032379329334743,1.4,2.8,2.4,2.2,2.1,2.0
TFR,Bangladesh,2017,-0.34954095803987933,1.3,2.6,2.5,2.1,2.1,2.0
TFR,Bangladesh,2022,-0.3799779251160273,1.4,2.8,2.4,2.3,2.2,2.0
TFR,Benin,1996,-0.775434510438498,1.9210526315789473,7.3,6.9,6.8,5.4,3.8
TFR,Benin,2001,-0.8601339258257799,2.0571428571428574,7.2,6.6,6.5,5.0,3.5
TFR,Benin,2006,-0.620507038003141,1.6666666666666665,7.0,6.6,6.2,5.3,4.2
